Id,Site Id,Longitude,Latitude,Report Date / Time,Air Temperature,Wet Bulb,Dew Point,Concrete Temp.,Grass Temp.,Min. Temp. (last 24hr),Max. Temp. (last 24hr),Soil Temp. (at 10cm),Soil Temp. (at 30cm),Soil Temp. (at 100cm),Mean Sea-Level Pressure,Pressure (At Station),Relative Humidity,Rainfall Rate,Rainfall Accumulation,Rainfall,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Snow Depth,Soil Moisture,Present Weather,Visibility,Total Cloud Cover,Sunshine,Ground State,Day of Thunder,Day of Gales,Day of Hail,Day of Snow,Weather Diary,Travel Disruption,Hazards causing Travel Disruption,Property or Infrastructure Damage,Hazards causing Property or Infrastructure Damage,Personal Health and Safety,Hazards causing Personal Health and Safety,Utility Disruption,Hazards causing Utility Disruption,Service or Business Disruption,Hazards causing Service or Business Disruption,Agriculture Habitat Damage,Hazards causing Agriculture Habitat Damage,Disruption to Camping Events Leisure Activities,Hazards causing Disruption to Camping Events Leisure Activities,v1_Coastal,v1_Flood,v1_Ice,v1_Landslide,v1_Lightning,v1_PoorVisibility,v1_Snow,v1_Wildfire,v1_Wind,v1_Other
20230803hxeu6s31eae67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 21:27:58,15,,11,,,,,,,,,1008.50050809,77,,0,,1.6,235,3.9,235,,,,,,,,,,,,
20230803nqszmp31ehe67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 21:32:59,14.9,,10.9,,,,,,,,,1008.50050809,77,,0,,0.6,262,3.9,262,,,,,,,,,,,,
202308038o3ahsj1ehe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 21:38:00,14.9,,10.9,,,,,,,,,1008.29732475,77,,0,,1.2,255,5.1,255,,,,,,,,,,,,
20230803czbpsj31ehe67rj4yyb969w47e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 21:43:01,14.9,,10.9,,,,,,,,,1008.60209976,77,,0,,1.4,265,1.9,265,,,,,,,,,,,,
202308031fpt5nb1ehe67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 21:48:02,14.8,,10.8,,,,,,,,,1008.60209976,77,,0,,1.9,306,6.0,306,,,,,,,,,,,,
20230803d1qi4dj1jye67rj4rymrfqi6dc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 21:53:03,14.8,,10.8,,,,,,,,,1008.8052831,77,,0,,0.8,270,2.9,270,,,,,,,,,,,,
2023080334paiqt1jye67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 21:58:04,14.8,,10.8,,,,,,,,,1008.60209976,77,,0,,0.0,305,1.0,305,,,,,,,,,,,,
20230803o116qgt1jre67rj4yyb969w47e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 22:03:05,14.7,,10.7,,,,,,,,,1008.50050809,77,,0,,0.8,274,1.9,274,,,,,,,,,,,,
20230803gabax8b1jee67rj4yyb969w47e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 22:08:06,14.7,,10.7,,,,,,,,,1009.00846644,77,,0,,0.2,259,1.9,259,,,,,,,,,,,,
20230803h758qib1jee67rj4rymrfqi6dc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 22:13:07,14.6,,10.6,,,,,,,,,1008.8052831,77,,0,,1.0,223,2.9,223,,,,,,,,,,,,
20230803uswmbbt1jce67rj4rymrfqi6dc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 22:18:08,14.6,,10.8,,,,,,,,,1009.21164978,78,,0,,0.4,286,2.9,286,,,,,,,,,,,,
20230803kr477x31joe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 22:23:09,14.5,,10.7,,,,,,,,,1009.21164978,78,,0,,1.9,276,3.9,276,,,,,,,,,,,,
20230803ya3964j1jwe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 22:28:10,14.4,,10.6,,,,,,,,,1009.41483312,78,,0,,0.6,265,1.9,265,,,,,,,,,,,,
20230803869oruj1kye67rj4rymrfqi6dc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 22:33:11,14.4,,10.6,,,,,,,,,1009.11005811,78,,0,,1.6,303,6.0,303,,,,,,,,,,,,
20230803smbj1s31kye67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 22:38:12,14.4,,10.6,,,,,,,,,1009.11005811,78,,0,,1.7,256,1.9,256,,,,,,,,,,,,
20230803513mh8j1kye67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 22:43:13,14.3,,10.5,,,,,,,,,1009.51642479,78,,0,,1.9,261,3.9,261,,,,,,,,,,,,
20230803y4pcceb1kre67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 22:48:14,14.2,,10.4,,,,,,,,,1009.68574424,78,,0,,1.6,274,6.0,274,,,,,,,,,,,,
20230803f8z57i31kre67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 22:53:15,14.2,,10.6,,,,,,,,,1009.41483312,79,,0,,1.0,301,2.9,301,,,,,,,,,,,,
20230803ktmuar31kre67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 22:58:16,14.1,,10.5,,,,,,,,,1009.51642479,79,,0,,0.8,45,1.9,45,,,,,,,,,,,,
202308037wh5bot1kre67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 23:03:17,14,,10.4,,,,,,,,,1009.51642479,79,,0,,2.5,241,3.9,241,,,,,,,,,,,,
20230803u4psygt1kee67rj4rymrfqi6dc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 23:08:18,13.9,,10.3,,,,,,,,,1009.58415257,79,,0,,1.9,291,2.9,291,,,,,,,,,,,,
20230803kyyedkj1kce67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 23:13:19,13.9,,10.5,,,,,,,,,1009.78733591,80,,0,,1.9,280,3.9,280,,,,,,,,,,,,
20230803ysyqd5j1koe67rj4yyb969w47e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 23:18:20,13.8,,10.4,,,,,,,,,1009.68574424,80,,0,,1.2,282,3.9,282,,,,,,,,,,,,
20230803s9qusij1koe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 23:23:21,13.8,,10.4,,,,,,,,,1009.51642479,80,,0,,1.9,275,3.9,275,,,,,,,,,,,,
20230803psa43n31kwe67rj4yyb969w47e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 23:28:22,13.7,,10.3,,,,,,,,,1009.51642479,80,,0,,1.0,298,6.0,298,,,,,,,,,,,,
20230803d95qunt1kae67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 23:33:25,13.7,,10.3,,,,,,,,,1009.78733591,80,,0,,1.0,263,3.9,263,,,,,,,,,,,,
20230803tgxy3rb1khe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 23:43:25,13.5,,10.3,,,,,,,,,1009.88892758,81,,0,,0.4,201,3.9,201,,,,,,,,,,,,
202308038jpqyn31mye67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 23:48:26,13.4,,10.2,,,,,,,,,1009.78733591,81,,0,,0.6,282,2.9,282,,,,,,,,,,,,
20230803ik815zb1mee67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 23:53:27,13.4,,10.2,,,,,,,,,1010.09211092,81,,0,,0.8,268,1.9,268,,,,,,,,,,,,
20230803es83q1b1moe67rj4rymrfqi6dc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-03 23:58:28,13.3,,10.1,,,,,,,,,1010.09211092,81,,0,,2.1,273,2.9,273,,,,,,,,,,,,
﻿20230804qidz4d31moe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 00:03:29,13.3,,10.3,,,,,,,,,1009.99051925,82,,0,,1.2,289,1.9,289,,,,,,,,,,,,
20230804uoo56fj1moe67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 00:08:30,13.2,,10,,,,,,,,,1009.88892758,81,,0,,1.0,156,2.9,156,,,,,,,,,,,,
20230804acati1t1moe67rj4rymrfqi6dc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 00:13:31,13.2,,10.2,,,,,,,,,1009.88892758,82,,0,,0.2,272,1.9,272,,,,,,,,,,,,
202308046c879831moe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 00:18:32,13.1,,10.1,,,,,,,,,1009.78733591,82,,0,,0.6,275,1.0,275,,,,,,,,,,,,
20230804rpr11uj1mwe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 00:23:33,13,,10,,,,,,,,,1010.09211092,82,,0,,1.7,263,2.9,263,,,,,,,,,,,,
202308044mxpzxt1mwe67rj4rymrfqi6dc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 00:28:34,13,,10,,,,,,,,,1009.99051925,82,,0,,1.7,281,3.9,281,,,,,,,,,,,,
20230804tpcxnh31mae67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 00:33:35,13,,10,,,,,,,,,1010.09211092,82,,0,,1.2,280,1.9,280,,,,,,,,,,,,
202308048e8hfij1mhe67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 00:38:36,12.9,,10.1,,,,,,,,,1010.19370259,83,,0,,1.9,294,1.9,294,,,,,,,,,,,,
202308046d86z331mhe67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 00:43:37,12.9,,10.1,,,,,,,,,1010.29529426,83,,0,,0.8,265,1.9,265,,,,,,,,,,,,
20230804wk1z89j1cye67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 00:48:38,12.9,,10.1,,,,,,,,,1010.39688593,83,,0,,1.4,269,2.9,269,,,,,,,,,,,,
20230804mn7nhsb1cre67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 00:53:39,12.9,,10.1,,,,,,,,,1010.19370259,83,,0,,1.0,269,1.9,269,,,,,,,,,,,,
20230804exdi99b1cee67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 00:58:40,12.8,,10,,,,,,,,,1010.60006927,83,,0,,3.1,223,3.9,223,,,,,,,,,,,,
20230804ts7nbkb1cae67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 01:03:41,12.8,,9.8,,,,,,,,,1010.29529426,82,,0,,1.6,277,2.9,277,,,,,,,,,,,,
20230804dawfe7t1che67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 01:08:42,12.8,,9.8,,,,,,,,,1010.60006927,82,,0,,0.8,213,3.9,213,,,,,,,,,,,,
20230804esamixt1che67rj4rymrfqi5qo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 01:13:43,12.8,,9.8,,,,,,,,,1010.70166094,82,,0,,1.6,282,2.9,282,,,,,,,,,,,,
20230804cf7tnyj1che67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 01:18:44,12.8,,9.8,,,,,,,,,1010.60006927,82,,0,,1.6,279,3.9,279,,,,,,,,,,,,
20230804x6ypa9t1che67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 01:23:45,12.8,,9.6,,,,,,,,,1010.70166094,81,,0,,3.5,290,6.0,290,,,,,,,,,,,,
20230804uih6ex31che67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 01:28:46,12.8,,9.6,,,,,,,,,1010.70166094,81,,0,,3.1,292,5.1,292,,,,,,,,,,,,
20230804apduk631che67rj4rymrfqi5qo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 01:33:47,12.8,,9.6,,,,,,,,,1010.80325261,81,,0,,1.6,274,1.9,274,,,,,,,,,,,,
202308045skxq8t1che67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 01:38:48,12.7,,9.5,,,,,,,,,1010.90484428,81,,0,,1.2,280,2.9,280,,,,,,,,,,,,
20230804mf8z3pb1pye67rj4yyb969w47e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 01:43:49,12.7,,9.5,,,,,,,,,1010.80325261,81,,0,,0.8,291,5.1,291,,,,,,,,,,,,
20230804baww88j1pre67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 01:48:50,12.6,,9.4,,,,,,,,,1010.90484428,81,,0,,1.6,279,2.9,279,,,,,,,,,,,,
20230804an7o3gj1pre67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 01:53:51,12.6,,9.6,,,,,,,,,1010.70166094,82,,0,,1.0,251,2.9,251,,,,,,,,,,,,
20230804qbw49rt1pee67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 01:58:52,12.5,,9.5,,,,,,,,,1011.00643595,82,,0,,1.2,305,3.9,305,,,,,,,,,,,,
20230804r531ks31pce67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 02:03:53,12.5,,9.5,,,,,,,,,1010.80325261,82,,0,,0.8,291,2.9,291,,,,,,,,,,,,
202308044htw5731pce67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 02:08:54,12.4,,9.4,,,,,,,,,1011.00643595,82,,0,,0.6,294,1.9,294,,,,,,,,,,,,
20230804t1tegwb1poe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 02:13:55,12.3,,9.3,,,,,,,,,1010.80325261,82,,0,,0.0,280,1.9,280,,,,,,,,,,,,
20230804een9zzj1pwe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 02:18:56,12.4,,9.4,,,,,,,,,1011.00643595,82,,0,,1.4,271,2.9,271,,,,,,,,,,,,
2023080468t8qyj1pwe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 02:23:57,12.4,,9.4,,,,,,,,,1010.90484428,82,,0,,0.8,276,1.9,276,,,,,,,,,,,,
20230804ymwxjj31qoe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 02:28:58,12.3,,9.3,,,,,,,,,1010.80325261,82,,0,,1.0,269,5.1,269,,,,,,,,,,,,
202308046dip6gj1qoe67rj4rymrfqsdxy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 02:33:59,12.3,,9.3,,,,,,,,,1010.90484428,82,,0,,1.6,240,1.9,240,,,,,,,,,,,,
20230804boopkat1qwe67rj4rymrfqz1xw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 02:39:00,12.2,,9.2,,,,,,,,,1011.20961929,82,,0,,1.2,248,2.9,248,,,,,,,,,,,,
20230804fq71o5b1qwe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 02:44:01,12.2,,9.2,,,,,,,,,1011.20961929,82,,0,,1.0,282,1.9,282,,,,,,,,,,,,
20230804jkifkut1qwe67rj4rymrfqsdxy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 02:49:02,12.1,,9.1,,,,,,,,,1010.90484428,82,,0,,1.6,273,1.9,273,,,,,,,,,,,,
20230804c6csbut1qwe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 02:54:03,12.1,,9.1,,,,,,,,,1011.00643595,82,,0,,2.5,293,3.9,293,,,,,,,,,,,,
20230804o4dt5p31qwe67rj4rymrfqsdxy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 02:59:04,12,,9,,,,,,,,,1010.90484428,82,,0,,1.0,277,1.9,277,,,,,,,,,,,,
20230804iftztwt1qwe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 03:04:05,11.9,,9.1,,,,,,,,,1011.00643595,83,,0,,2.1,286,2.9,286,,,,,,,,,,,,
20230804ajtdbjb1qwe67rj4rymrfqsdxy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 03:09:06,11.8,,9,,,,,,,,,1011.00643595,83,,0,,0.8,282,2.9,282,,,,,,,,,,,,
20230804hnh7nzj1qwe67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 03:14:07,11.8,,9,,,,,,,,,1010.90484428,83,,0,,0.6,273,2.9,273,,,,,,,,,,,,
20230804ytp9mp31qae67rj4rymrfqsdxy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 03:19:08,11.7,,8.9,,,,,,,,,1011.10802762,83,,0,,0.0,293,1.9,293,,,,,,,,,,,,
20230804ma364ij1qae67rj4rymrfqigyo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 03:24:09,11.6,,8.8,,,,,,,,,1011.20961929,83,,0,,1.2,247,2.9,247,,,,,,,,,,,,
20230804b4afnej1qhe67rj4rymrfqz1xw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 03:29:10,11.6,,8.8,,,,,,,,,1011.20961929,83,,0,,0.4,273,1.0,273,,,,,,,,,,,,
20230804az4btst1qhe67rj4rymrfqz1xw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 03:34:11,11.5,,8.9,,,,,,,,,1011.10802762,84,,0,,1.2,284,1.9,284,,,,,,,,,,,,
20230804xkoux131xye67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 03:39:12,11.4,,8.8,,,,,,,,,1011.10802762,84,,0,,0.8,251,1.0,251,,,,,,,,,,,,
20230804f8e75yj1xre67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 03:44:13,11.4,,8.8,,,,,,,,,1011.31121096,84,,0,,2.1,286,2.9,286,,,,,,,,,,,,
20230804cusn1t31xae67rj4rymrfqigyo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 03:49:14,11.3,,8.7,,,,,,,,,1011.5143943,84,,0,,1.9,247,3.9,247,,,,,,,,,,,,
20230804tg5rtd31xae67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 03:54:15,11.3,,8.7,,,,,,,,,1011.31121096,84,,0,,1.2,271,2.9,271,,,,,,,,,,,,
20230804sqq1zpb1xae67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 03:59:16,11.3,,8.7,,,,,,,,,1011.31121096,84,,0,,0.8,264,1.9,264,,,,,,,,,,,,
202308044fpqikt1xae67rj4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 04:04:17,11.3,,8.5,,,,,,,,,1011.41280263,83,,0,,0.6,279,1.9,279,,,,,,,,,,,,
2023080477joq9j1xae67rj4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 04:09:18,11.3,,8.5,,,,,,,,,1011.41280263,83,,0,,0.2,280,1.9,280,,,,,,,,,,,,
20230804n8ia8rb1xhe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 04:14:19,11.2,,8.4,,,,,,,,,1011.31121096,83,,0,,1.0,230,1.9,230,,,,,,,,,,,,
20230804gf7mf9j1xhe67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 04:19:20,11.2,,8.4,,,,,,,,,1011.61598597,83,,0,,0.4,290,1.0,290,,,,,,,,,,,,
20230804j7dnjc31xhe67rj4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 04:24:21,11.2,,8.4,,,,,,,,,1011.5143943,83,,0,,0.6,282,1.9,282,,,,,,,,,,,,
20230804q9bdbmt1xhe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 04:29:22,11.2,,8.3,,,,,,,,,1011.61598597,82,,0,,1.2,270,1.9,270,,,,,,,,,,,,
20230804f45mf8b1oye67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 04:34:23,11.2,,8.3,,,,,,,,,1011.61598597,82,,0,,2.1,275,3.9,275,,,,,,,,,,,,
20230804he4ahf31oye67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 04:39:24,11.2,,8.3,,,,,,,,,1011.78530542,82,,0,,1.2,290,1.9,290,,,,,,,,,,,,
202308046s3rrz31ore67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 04:44:25,11.2,,8.3,,,,,,,,,1011.71757764,82,,0,,1.7,287,2.9,287,,,,,,,,,,,,
20230804ecpg5wt1ooe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 04:49:26,11.1,,8.2,,,,,,,,,1011.88689709,82,,0,,1.2,260,1.9,260,,,,,,,,,,,,
20230804onh8w831ooe67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 04:54:27,11,,8.2,,,,,,,,,1011.71757764,83,,0,,1.0,207,1.9,207,,,,,,,,,,,,
20230804i6cm9wb1ooe67rj4rymrfqigyo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 04:59:28,11,,8.2,,,,,,,,,1011.88689709,83,,0,,1.2,265,2.9,265,,,,,,,,,,,,
202308045kxnfoj1ooe67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 05:04:29,11,,8.2,,,,,,,,,1011.88689709,83,,0,,1.2,274,2.9,274,,,,,,,,,,,,
20230804nwrn5f31owe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 05:09:30,11,,8.1,,,,,,,,,1011.98848876,82,,0,,1.4,276,2.9,276,,,,,,,,,,,,
20230804a48bpab1owe67rj4rymrfqigyo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 05:14:31,11,,8.1,,,,,,,,,1012.29326377,82,,0,,1.9,275,2.9,275,,,,,,,,,,,,
20230804xsjy5nt1oae67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 05:19:32,11,,7.9,,,,,,,,,1012.09008043,81,,0,,0.2,279,2.9,279,,,,,,,,,,,,
20230804f1oj96j1ohe67rj4rymrfqigyo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 05:24:33,11.1,,8,,,,,,,,,1012.09008043,81,,0,,1.6,293,1.9,293,,,,,,,,,,,,
20230804hd4gikt1ohe67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 05:29:34,11.1,,8,,,,,,,,,1012.1916721,81,,0,,0.8,298,1.9,298,,,,,,,,,,,,
202308041mci3pj1tye67rj4yyb969mtcr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 05:34:35,11.2,,7.9,,,,,,,,,1012.09008043,80,,0,,0.4,261,1.9,261,,,,,,,,,,,,
20230804e3shrm31tre67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 05:39:36,11.3,,8,,,,,,,,,1012.09008043,80,,0,,1.4,261,1.9,261,,,,,,,,,,,,
202308049xo7y931tre67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 05:44:37,11.4,,7.9,,,,,,,,,1012.39485544,79,,0,,1.6,230,1.9,230,,,,,,,,,,,,
20230804fdgtc931the67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 05:49:38,11.4,,7.9,,,,,,,,,1012.1916721,79,,0,,0.8,286,1.9,286,,,,,,,,,,,,
20230804q8pfrct11ee67rj4rymrfqzg3r,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 05:54:39,11.6,,7.9,,,,,,,,,1012.09008043,78,,0,,1.2,289,3.9,289,,,,,,,,,,,,
20230804ox9trjj11ee67rj4rymrfqw4cr,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-04 05:59:40,11.9,,8,,,,,,,,,1012.39485544,77,,0,,1.0,292,2.9,292,,,,,,,,,,,,
