Id,Site Id,Longitude,Latitude,Report Date / Time,Air Temperature,Wet Bulb,Dew Point,Concrete Temp.,Grass Temp.,Min. Temp. (last 24hr),Max. Temp. (last 24hr),Soil Temp. (at 10cm),Soil Temp. (at 30cm),Soil Temp. (at 100cm),Mean Sea-Level Pressure,Pressure (At Station),Relative Humidity,Rainfall Rate,Rainfall Accumulation,Rainfall,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Snow Depth,Soil Moisture,Present Weather,Visibility,Total Cloud Cover,Sunshine,Ground State,Day of Thunder,Day of Gales,Day of Hail,Day of Snow,Weather Diary,Travel Disruption,Hazards causing Travel Disruption,Property or Infrastructure Damage,Hazards causing Property or Infrastructure Damage,Personal Health and Safety,Hazards causing Personal Health and Safety,Utility Disruption,Hazards causing Utility Disruption,Service or Business Disruption,Hazards causing Service or Business Disruption,Agriculture Habitat Damage,Hazards causing Agriculture Habitat Damage,Disruption to Camping Events Leisure Activities,Hazards causing Disruption to Camping Events Leisure Activities,v1_Coastal,v1_Flood,v1_Ice,v1_Landslide,v1_Lightning,v1_PoorVisibility,v1_Snow,v1_Wildfire,v1_Wind,v1_Other
20230902din6ia4jzre67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 17:30:17,19.3,,13.9,,,,,,,,,1017.6098945,71,,0,,4.5,243,6.0,243,,,,,,,,,,,,
20230902jemsmrkjzre67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 17:35:18,19.3,,13.9,,,,,,,,,1017.71148617,71,,0,,1.2,254,6.0,254,,,,,,,,,,,,
20230902qarjpn1jzre67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 17:40:19,19.1,,14,,,,,,,,,1017.6098945,72,,0,,3.3,291,3.9,291,,,,,,,,,,,,
20230902wz3s94njzre67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 17:45:20,18.8,,13.9,,,,,,,,,1017.6098945,73,,0,,0.8,220,3.9,220,,,,,,,,,,,,
2023090245n8ug4jzre67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 17:50:21,18.7,,13.8,,,,,,,,,1017.30511949,73,,0,,1.9,235,5.1,235,,,,,,,,,,,,
20230902ynarnhkjzee67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 17:55:22,18.7,,14,,,,,,,,,1017.6098945,74,,0,,0.8,274,3.9,274,,,,,,,,,,,,
202309021fr51c1jzee67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 18:00:23,18.6,,13.9,,,,,,,,,1017.81307784,74,,0,,2.7,262,3.9,262,,,,,,,,,,,,
20230902jbp77h4jzce67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 18:05:24,18.5,,14,,,,,,,,,1018.08398896,75,,0,,1.2,290,2.9,290,,,,,,,,,,,,
202309029jr39ykjzce67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 18:10:25,18.5,,14,,,,,,,,,1018.08398896,75,,0,,2.1,255,2.9,255,,,,,,,,,,,,
20230902heasndkjzwe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 18:15:26,18.3,,13.8,,,,,,,,,1018.18558063,75,,0,,1.6,270,3.9,270,,,,,,,,,,,,
20230902boe3uf4jzae67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 18:20:27,18.2,,13.7,,,,,,,,,1018.01626118,75,,0,,3.1,283,3.9,283,,,,,,,,,,,,
20230902g4zgsbkjzae67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 18:25:28,18.1,,13.8,,,,,,,,,1018.2871723,76,,0,,1.4,304,2.9,304,,,,,,,,,,,,
20230902a5qtm31jzae67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 18:30:29,18,,13.7,,,,,,,,,1018.38876397,76,,0,,3.1,280,7.0,280,,,,,,,,,,,,
20230902xszggg1jzhe67kyhyytrtgsuco,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 18:35:30,17.9,,13.8,,,,,,,,,1018.18558063,77,,0,,1.2,308,3.9,308,,,,,,,,,,,,
20230902ftuato4jaye67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 18:40:31,17.8,,13.7,,,,,,,,,1018.38876397,77,,0,,1.9,244,3.9,244,,,,,,,,,,,,
20230902ht6j6xkjaye67kyhyytrtgsuco,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 18:45:38,17.8,,13.9,,,,,,,,,1018.2871723,78,,0,,2.5,291,2.9,291,,,,,,,,,,,,
20230902jc1gf11jaee67kyhyytrtgsuco,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 18:55:34,17.6,,13.7,,,,,,,,,1018.18558063,78,,0,,1.9,257,1.9,257,,,,,,,,,,,,
20230902yb5pfpnjace67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 19:00:35,17.5,,13.8,,,,,,,,,1018.38876397,79,,0,,0.2,291,1.9,291,,,,,,,,,,,,
20230902t9mcwpnjawe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 19:05:36,17.4,,13.7,,,,,,,,,1018.69353898,79,,0,,2.1,255,3.9,255,,,,,,,,,,,,
20230902akbh964jawe67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 19:10:37,17.3,,13.8,,,,,,,,,1018.59194731,80,,0,,1.2,276,2.9,276,,,,,,,,,,,,
202309026jzo611jawe67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 19:15:38,17.3,,13.8,,,,,,,,,1018.69353898,80,,0,,2.1,272,3.9,272,,,,,,,,,,,,
20230902rk4gg44jaae67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 19:20:39,17.2,,13.7,,,,,,,,,1018.89672232,80,,0,,1.4,285,2.9,285,,,,,,,,,,,,
20230902xuk5wj1jaae67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 19:25:40,17.2,,13.9,,,,,,,,,1018.99831399,81,,0,,1.6,261,2.9,261,,,,,,,,,,,,
20230902gqkc4x4jahe67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 19:30:41,17.1,,13.8,,,,,,,,,1018.89672232,81,,0,,0.8,268,2.9,268,,,,,,,,,,,,
20230902hw4owwkjahe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 19:35:42,17.1,,13.8,,,,,,,,,1018.79513065,81,,0,,1.9,280,2.9,280,,,,,,,,,,,,
20230902ugqsigkj3ye67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 19:40:43,17,,13.7,,,,,,,,,1018.89672232,81,,0,,1.0,280,2.9,280,,,,,,,,,,,,
20230902ydz41rnj3ce67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 19:45:44,17,,13.9,,,,,,,,,1018.59194731,82,,0,,1.4,275,3.9,275,,,,,,,,,,,,
20230902gtdpid4j3ce67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 19:50:45,17,,13.9,,,,,,,,,1018.2871723,82,,0,,0.6,256,1.9,256,,,,,,,,,,,,
20230902ma6nb81j3ce67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 19:55:46,16.9,,13.8,,,,,,,,,1018.2871723,82,,0,,0.4,294,5.1,294,,,,,,,,,,,,
202309021dbspt4j3ce67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 20:00:47,16.8,,13.9,,,,,,,,,1018.18558063,83,,0,,1.7,244,3.9,244,,,,,,,,,,,,
20230902dpxirunj3oe67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 20:05:48,16.6,,13.9,,,,,,,,,1018.18558063,84,,0,,2.1,309,6.0,309,,,,,,,,,,,,
202309023qh3i14j3oe67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 20:10:49,16.6,,13.9,,,,,,,,,1018.01626118,84,,0,,2.5,260,3.9,260,,,,,,,,,,,,
20230902x3qanmkj3we67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 20:15:50,16.6,,13.7,,,,,,,,,1018.01626118,83,,0,,2.7,259,3.9,259,,,,,,,,,,,,
20230902gyyjog1j3ae67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 20:20:51,16.6,,13.7,,,,,,,,,1018.08398896,83,,0,,2.1,267,6.0,267,,,,,,,,,,,,
20230902hagiwnnj3ae67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 20:25:52,16.6,,13.7,,,,,,,,,1017.81307784,83,,0,,0.8,289,2.9,289,,,,,,,,,,,,
202309021qrjejkj4re67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 20:30:53,16.6,,13.7,,,,,,,,,1017.91466951,83,,0,,2.3,292,5.1,292,,,,,,,,,,,,
20230902aswr4ekj4re67kyhyytrtee4co,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 20:35:54,16.6,,13.7,,,,,,,,,1017.81307784,83,,0,,1.6,303,5.1,303,,,,,,,,,,,,
202309026yue5d1j4re67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 20:40:55,16.5,,13.6,,,,,,,,,1018.01626118,83,,0,,0.8,280,3.9,280,,,,,,,,,,,,
20230902ryqzd34j4ee67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 20:45:56,16.6,,13.7,,,,,,,,,1017.91466951,83,,0,,2.9,290,6.0,290,,,,,,,,,,,,
20230902csgcru1j4ee67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 20:50:57,16.6,,13.7,,,,,,,,,1018.38876397,83,,0,,1.6,291,2.9,291,,,,,,,,,,,,
20230902dy753ykj4ce67kyhyytrtee4co,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 20:55:58,16.6,,13.9,,,,,,,,,1018.49035564,84,,0,,0.2,277,1.0,277,,,,,,,,,,,,
202309023qacoxkj4ce67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 21:00:59,16.4,,13.7,,,,,,,,,1018.59194731,84,,0,,1.6,302,1.9,302,,,,,,,,,,,,
20230902oeg9ki1j4oe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 21:06:00,16.4,,13.9,,,,,,,,,1018.59194731,85,,0,,2.1,290,2.9,290,,,,,,,,,,,,
20230902gzkddr4j4we67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 21:11:01,16.4,,13.9,,,,,,,,,1018.59194731,85,,0,,1.6,219,1.9,219,,,,,,,,,,,,
202309027p6ogy4j4we67kyhyytrtee4co,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 21:16:02,16.4,,13.9,,,,,,,,,1018.38876397,85,,0,,1.6,293,1.9,293,,,,,,,,,,,,
202309024kof6i4j5ye67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 21:21:03,16.4,,13.9,,,,,,,,,1018.59194731,85,,0,,1.2,268,2.9,268,,,,,,,,,,,,
20230902yk81xt4j5re67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 21:26:04,16.3,,13.8,,,,,,,,,1018.59194731,85,,0,,1.0,234,2.9,234,,,,,,,,,,,,
20230902gcuse8nj5re67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 21:31:05,16.3,,14,,,,,,,,,1018.49035564,86,,0,,2.5,304,2.9,304,,,,,,,,,,,,
20230902cjk4754j5re67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 21:36:06,16.2,,13.9,,,,,,,,,1018.69353898,86,,0,,1.4,298,3.9,298,,,,,,,,,,,,
202309021cm8x61j5re67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 21:41:07,16.1,,14,,,,,,,,,1018.49035564,87,,0,,1.9,292,2.9,292,,,,,,,,,,,,
20230902dwprkn1j5ee67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 21:46:08,16,,13.9,,,,,,,,,1018.59194731,87,,0,,1.4,286,2.9,286,,,,,,,,,,,,
2023090235g3wk1j5ee67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 21:51:09,16,,13.9,,,,,,,,,1018.49035564,87,,0,,1.6,275,2.9,275,,,,,,,,,,,,
20230902oqtyf91j5ce67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 21:56:10,16,,13.9,,,,,,,,,1018.59194731,87,,0,,0.0,288,1.0,288,,,,,,,,,,,,
202309028mtr994j5oe67kyhyytrtee4co,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 22:01:11,15.9,,13.8,,,,,,,,,1018.69353898,87,,0,,1.6,253,1.9,253,,,,,,,,,,,,
20230902r67sro1j5ae67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 22:06:12,16,,13.9,,,,,,,,,1018.38876397,87,,0,,1.9,259,1.9,259,,,,,,,,,,,,
20230902ckxhbwkj5ae67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 22:11:13,16,,13.7,,,,,,,,,1018.49035564,86,,0,,1.0,271,3.9,271,,,,,,,,,,,,
20230902ugoqtg4j5ae67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 22:16:14,16.1,,13.6,,,,,,,,,1018.49035564,85,,0,,0.8,274,1.9,274,,,,,,,,,,,,
20230902ysys1o1j5he67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 22:21:15,16.1,,13.6,,,,,,,,,1018.59194731,85,,0,,0.8,258,1.9,258,,,,,,,,,,,,
20230902zcfdwy4j5he67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 22:26:16,16,,13.7,,,,,,,,,1018.49035564,86,,0,,0.2,291,1.9,291,,,,,,,,,,,,
20230902pkufom4jhye67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 22:31:17,15.9,,13.6,,,,,,,,,1018.69353898,86,,0,,0.4,281,1.0,281,,,,,,,,,,,,
20230902rfkbbnnjhre67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 22:36:18,15.8,,13.5,,,,,,,,,1018.89672232,86,,0,,0.0,287,0.0,287,,,,,,,,,,,,
202309024qchmfnjhre67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 22:41:19,15.7,,13.6,,,,,,,,,1018.89672232,87,,0,,1.0,282,1.9,282,,,,,,,,,,,,
20230902o9wktinjhee67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 22:46:20,15.7,,13.6,,,,,,,,,1018.69353898,87,,0,,0.6,276,1.9,276,,,,,,,,,,,,
20230902nhtb8kkjhoe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 22:51:21,15.7,,13.6,,,,,,,,,1018.59194731,87,,0,,0.8,279,1.0,279,,,,,,,,,,,,
20230902md55zgnjhoe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 22:56:22,15.6,,13.5,,,,,,,,,1018.79513065,87,,0,,0.8,277,1.0,277,,,,,,,,,,,,
20230902w5n947njhoe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 23:01:23,15.6,,13.5,,,,,,,,,1018.79513065,87,,0,,0.6,282,1.0,282,,,,,,,,,,,,
20230902kzg88cnjhwe67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 23:06:24,15.7,,13.6,,,,,,,,,1018.69353898,87,,0,,0.6,286,1.0,286,,,,,,,,,,,,
20230902bfxkuykjhae67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 23:11:25,15.7,,13.6,,,,,,,,,1018.79513065,87,,0,,0.8,290,1.0,290,,,,,,,,,,,,
20230902zf5ggf1jhae67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 23:16:26,15.6,,13.5,,,,,,,,,1018.79513065,87,,0,,1.9,292,2.9,292,,,,,,,,,,,,
20230902qyxosckjhhe67kyhyytrtee4co,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 23:21:29,15.6,,13.5,,,,,,,,,1018.69353898,87,,0,,1.6,241,2.9,241,,,,,,,,,,,,
20230902h95b34kj7ye67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 23:31:29,15.7,,13.6,,,,,,,,,1018.79513065,87,,0,,0.2,282,1.0,282,,,,,,,,,,,,
20230902ohb76t1j7re67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 23:36:30,15.6,,13.5,,,,,,,,,1018.79513065,87,,0,,0.2,270,1.0,270,,,,,,,,,,,,
20230902js6p8bkj7ee67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 23:41:31,15.5,,13.4,,,,,,,,,1018.38876397,87,,0,,0.0,282,1.0,282,,,,,,,,,,,,
2023090279nucy1j7ee67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 23:46:32,15.4,,13.4,,,,,,,,,1018.49035564,88,,0,,0.6,266,1.0,266,,,,,,,,,,,,
20230902wwnuggkj7ce67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 23:51:33,15.4,,13.4,,,,,,,,,1018.69353898,88,,0,,0.8,281,1.0,281,,,,,,,,,,,,
20230902kimp5nkj7oe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-02 23:56:34,15.3,,13.3,,,,,,,,,1018.49035564,88,,0,,0.8,277,1.0,277,,,,,,,,,,,,
﻿20230903bgkgu64j7we67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-03 00:01:35,15.3,,13.3,,,,,,,,,1018.38876397,88,,0,,1.0,302,2.9,302,,,,,,,,,,,,
20230903zkeuxxnj7we67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-03 00:06:36,15.4,,13.4,,,,,,,,,1018.38876397,88,,0,,1.6,284,3.9,284,,,,,,,,,,,,
20230903qrojt34j7ae67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-03 00:11:37,15.4,,13.6,,,,,,,,,1018.49035564,89,,0,,2.9,275,3.9,275,,,,,,,,,,,,
20230903rty9jhnj7he67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-03 00:16:38,15.4,,13.6,,,,,,,,,1018.79513065,89,,0,,1.0,289,2.9,289,,,,,,,,,,,,
2023090357gard1j6re67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-03 00:21:39,15.5,,13.7,,,,,,,,,1018.49035564,89,,0,,1.4,280,2.9,280,,,,,,,,,,,,
20230903xq96pbnj6ce67kyhyytrtee4co,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-03 00:26:40,15.4,,13.6,,,,,,,,,1018.59194731,89,,0,,1.2,259,2.9,259,,,,,,,,,,,,
20230903izfhynkj6ce67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-03 00:31:41,15.5,,13.7,,,,,,,,,1018.49035564,89,,0,,0.8,266,3.9,266,,,,,,,,,,,,
202309035dn83d4j6ce67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-03 00:36:43,15.5,,13.7,,,,,,,,,1018.59194731,89,,0,,1.4,279,1.9,279,,,,,,,,,,,,
20230903y6ycu4kj6oe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-03 00:41:44,15.5,,13.7,,,,,,,,,1018.49035564,89,,0,,0.6,265,1.9,265,,,,,,,,,,,,
20230903gi3nob4j6oe67kyhyytrtee4co,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-03 00:46:45,15.3,,13.5,,,,,,,,,1018.69353898,89,,0,,1.6,301,2.9,301,,,,,,,,,,,,
20230903ckecyskj6oe67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-03 00:51:46,15.3,,13.5,,,,,,,,,1018.59194731,89,,0,,1.2,290,2.9,290,,,,,,,,,,,,
20230903zopa5q1j6oe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-03 00:56:47,15.2,,13.6,,,,,,,,,1018.59194731,90,,0,,0.8,282,2.9,282,,,,,,,,,,,,
20230903qjr1ei1j6we67kyhyytrteyudw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-03 01:01:48,15.1,,13.5,,,,,,,,,1018.89672232,90,,0,,0.2,275,1.0,275,,,,,,,,,,,,
20230903fb6438kj6ae67kyhyytrteyudw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-03 01:06:49,15,,13.4,,,,,,,,,1018.89672232,90,,0,,0.0,266,0.0,266,,,,,,,,,,,,
202309035k7ob74j6ae67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-03 01:11:50,14.9,,13.5,,,,,,,,,1019.20149733,91,,0,,0.8,278,1.0,278,,,,,,,,,,,,
20230903tpptm6nj6he67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-03 01:16:51,14.9,,13.5,,,,,,,,,1018.89672232,91,,0,,0.8,282,1.0,282,,,,,,,,,,,,
20230903ee9pcm4j9ye67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-03 01:21:52,15,,13.6,,,,,,,,,1018.99831399,91,,0,,1.2,256,1.9,256,,,,,,,,,,,,
202309036r9zmh4j9ye67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-03 01:26:53,15,,13.6,,,,,,,,,1019.20149733,91,,0,,1.6,269,2.9,269,,,,,,,,,,,,
20230903w7x7ah4j9re67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-03 01:31:54,15.1,,13.7,,,,,,,,,1018.99831399,91,,0,,1.0,273,3.9,273,,,,,,,,,,,,
20230903mo5em3kj9ee67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-03 01:36:55,15,,13.6,,,,,,,,,1019.09990566,91,,0,,1.9,298,2.9,298,,,,,,,,,,,,
20230903bo5nbhkj9ce67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-03 01:41:56,14.9,,13.6,,,,,,,,,1018.99831399,92,,0,,1.9,281,3.9,281,,,,,,,,,,,,
20230903mgd4hxkj9he67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-03 01:46:57,15,,13.7,,,,,,,,,1018.99831399,92,,0,,3.3,288,5.1,288,,,,,,,,,,,,
20230903urpxbdkkyee67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-03 01:51:58,15,,13.7,,,,,,,,,1018.99831399,92,,0,,4.3,285,5.1,285,,,,,,,,,,,,
20230903zmp8bqkkyee67kyhyytrtee4co,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-03 01:56:59,15,,13.7,,,,,,,,,1019.09990566,92,,0,,3.7,259,5.1,259,,,,,,,,,,,,
202309035mhgdq1kyee67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-03 02:02:00,15,,13.7,,,,,,,,,1018.79513065,92,,0,,2.5,274,6.0,274,,,,,,,,,,,,
2023090395scsdnkyee67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-03 02:07:01,15,,13.9,,,,,,,,,1018.89672232,93,,0,,4.3,297,6.0,297,,,,,,,,,,,,
20230903rdyfjgnkyce67kyhyytrtee4co,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-03 02:12:02,14.9,,13.8,,,,,,,,,1018.79513065,93,,0,,1.9,284,3.9,284,,,,,,,,,,,,
